Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.139999,35.139999,34.380001,34.680000,32.159695,56700
2015-01-05,34.680000,34.680000,33.970001,34.090000,31.612564,50200
2015-01-06,34.029999,34.270000,33.549999,33.810001,31.352924,318700
2015-01-07,34.060001,34.220001,33.939999,34.139999,31.658943,229000
2015-01-08,34.490002,34.820000,34.490002,34.810001,32.280251,75200
2015-01-09,34.939999,34.939999,34.500000,34.590000,32.076241,35300
2015-01-12,34.830002,34.830002,34.200001,34.310001,31.816587,40600
2015-01-13,34.500000,34.939999,34.130001,34.360001,31.862949,53600
2015-01-14,34.000000,34.320000,33.820000,34.250000,31.760950,22100
2015-01-15,34.860001,34.860001,34.009998,34.080002,31.603298,102000
2015-01-16,33.919998,34.250000,33.700001,34.220001,31.733126,210400
2015-01-20,34.570000,34.570000,33.919998,34.299999,31.807302,58300
2015-01-21,34.520000,34.549999,34.270000,34.470001,31.964960,87900
2015-01-22,34.509998,35.090000,34.340000,35.020000,32.474987,40800
2015-01-23,34.990002,35.290001,34.889999,35.049999,32.502800,48200
2015-01-26,35.000000,35.020000,34.740002,34.970001,32.428616,59900
2015-01-27,34.450001,34.820000,34.270000,34.580002,32.066963,28900
2015-01-28,34.860001,35.160000,34.400002,34.419998,31.918585,54800
2015-01-29,34.450001,34.750000,34.070000,34.720001,32.196785,66200
2015-01-30,34.480000,34.540001,34.240002,34.240002,31.751671,17800
2015-02-02,34.189999,34.680000,33.860001,34.599998,32.085503,50400
2015-02-03,34.849998,35.250000,34.849998,35.250000,32.688263,47400
2015-02-04,35.320000,35.360001,35.110001,35.150002,32.595535,24400
2015-02-05,35.500000,35.549999,35.240002,35.520000,32.938644,44400
2015-02-06,35.730000,36.029999,35.730000,35.860001,33.253937,53300
2015-02-09,35.720001,36.000000,35.630001,35.630001,33.040646,52900
2015-02-10,36.040001,36.040001,35.509998,35.820000,33.216843,71600
2015-02-11,35.919998,35.939999,35.740002,35.820000,33.216843,22000
2015-02-12,36.509998,36.509998,35.959999,36.240002,33.606339,50400
2015-02-13,36.590000,36.590000,36.259998,36.560001,33.903069,59500
