Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.700001,26.750000,25.559999,26.510000,26.510000,2273500
2015-01-05,26.150000,26.400000,25.459999,25.690001,25.690001,2443600
2015-01-06,26.110001,26.219999,24.740000,25.570000,25.570000,3444900
2015-01-07,25.889999,26.200001,25.219999,25.980000,25.980000,1646700
2015-01-08,26.190001,26.660000,25.750000,26.629999,26.629999,2391200
2015-01-09,26.620001,26.629999,26.010000,26.270000,26.270000,1445500
2015-01-12,26.240000,26.410000,25.530001,25.840000,25.840000,1206500
2015-01-13,26.110001,26.840000,25.400000,25.719999,25.719999,2214300
2015-01-14,25.330000,26.240000,25.120001,25.910000,25.910000,1864900
2015-01-15,26.180000,26.330000,25.209999,25.230000,25.230000,1451500
2015-01-16,25.299999,25.620001,24.969999,25.360001,25.360001,1628700
2015-01-20,25.570000,27.450001,25.250000,26.910000,26.910000,4400300
2015-01-21,26.780001,27.190001,26.270000,26.799999,26.799999,2266200
2015-01-22,27.090000,27.790001,26.350000,27.440001,27.440001,2382300
2015-01-23,27.379999,28.299999,27.180000,27.610001,27.610001,1756500
2015-01-26,27.680000,28.230000,27.600000,27.889999,27.889999,1384800
2015-01-27,27.469999,28.030001,27.379999,27.690001,27.690001,1615300
2015-01-28,27.900000,28.190001,27.280001,27.280001,27.280001,1477400
2015-01-29,27.230000,27.820000,26.559999,27.809999,27.809999,1536800
2015-01-30,27.520000,27.969999,27.000000,27.010000,27.010000,1231100
2015-02-02,26.980000,27.020000,25.920000,26.900000,26.900000,1478800
2015-02-03,26.900000,27.240000,25.660000,25.799999,25.799999,2326900
2015-02-04,25.799999,26.650000,25.770000,26.420000,26.420000,1327700
2015-02-05,26.549999,27.000000,26.280001,26.980000,26.980000,1166600
2015-02-06,26.980000,27.160000,26.299999,26.639999,26.639999,1024800
2015-02-09,26.309999,26.770000,26.120001,26.280001,26.280001,770100
2015-02-10,26.389999,26.690001,26.010000,26.580000,26.580000,743300
2015-02-11,26.500000,26.700001,26.250000,26.270000,26.270000,959600
2015-02-12,26.360001,27.389999,26.360001,27.379999,27.379999,1355600
2015-02-13,27.370001,27.879999,26.889999,26.959999,26.959999,1173100
2015-02-17,27.049999,27.320000,26.600000,26.870001,26.870001,757400
2015-02-18,26.760000,27.180000,26.400000,26.990000,26.990000,848700
2015-02-19,26.840000,27.639999,26.770000,27.160000,27.160000,981000
2015-02-20,27.230000,27.770000,27.040001,27.580000,27.580000,1142300
