Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.299999,25.400000,24.660000,24.950001,24.950001,31300
2015-01-05,24.850000,26.100000,24.730000,25.049999,25.049999,36400
2015-01-06,25.160000,25.400000,23.500000,24.090000,24.090000,41000
2015-01-07,24.240000,25.040001,23.930000,24.889999,24.889999,46700
2015-01-08,25.120001,25.950001,24.969999,25.280001,25.280001,51000
2015-01-09,25.389999,25.450001,24.610001,24.719999,24.719999,25100
2015-01-12,24.610001,25.440001,24.150000,24.940001,24.940001,39000
2015-01-13,25.230000,25.990000,24.750000,25.540001,25.540001,50200
2015-01-14,25.230000,25.830000,25.230000,25.600000,25.600000,27700
2015-01-15,25.750000,25.750000,25.110001,25.549999,25.549999,35600
2015-01-16,25.400000,27.290001,25.400000,26.750000,26.750000,45700
2015-01-20,26.910000,27.000000,25.969999,26.540001,26.540001,56500
2015-01-21,26.520000,26.950001,25.680000,26.020000,26.020000,46600
2015-01-22,26.180000,26.620001,25.580000,26.260000,26.260000,75300
2015-01-23,26.330000,27.059999,26.330000,26.680000,26.680000,68300
2015-01-26,26.650000,26.920000,26.320000,26.639999,26.639999,21000
2015-01-27,26.500000,27.040001,26.200001,26.930000,26.930000,29900
2015-01-28,27.049999,27.879999,26.660000,26.799999,26.799999,40000
2015-01-29,26.799999,27.120001,26.540001,27.000000,27.000000,39700
2015-01-30,26.709999,27.000000,25.920000,25.969999,25.969999,37400
2015-02-02,25.820000,26.040001,25.330000,26.000000,26.000000,42100
2015-02-03,26.340000,27.000000,26.340000,26.840000,26.840000,31300
2015-02-04,26.850000,27.000000,26.500000,26.660000,26.660000,22900
2015-02-05,26.660000,27.129999,26.170000,26.959999,26.959999,38000
2015-02-06,26.879999,27.190001,26.559999,26.930000,26.930000,46100
2015-02-09,27.110001,27.420000,26.480000,26.650000,26.650000,41200
2015-02-10,26.860001,27.000000,26.420000,26.700001,26.700001,27300
2015-02-11,26.770000,27.090000,26.430000,26.770000,26.770000,21200
2015-02-12,26.870001,26.900000,26.469999,26.610001,26.610001,21700
2015-02-13,26.520000,27.080000,26.520000,26.990000,26.990000,24300
2015-02-17,25.889999,26.799999,25.889999,26.510000,26.510000,23400
2015-02-18,26.570000,27.000000,26.570000,26.850000,26.850000,7000
2015-02-19,26.799999,27.000000,26.469999,26.760000,26.760000,48400
2015-02-20,26.770000,27.000000,26.459999,26.760000,26.760000,57200
2015-02-23,26.610001,26.610001,25.780001,25.850000,25.850000,13400
2015-02-24,25.610001,26.740000,25.610001,26.240000,26.240000,18900
2015-02-25,26.370001,26.500000,24.969999,25.680000,25.680000,87000
2015-02-26,25.650000,25.660000,24.139999,25.570000,25.570000,73700
2015-02-27,25.450001,26.280001,24.870001,24.879999,24.879999,81100
2015-03-02,24.950001,25.799999,24.920000,25.410000,25.410000,76900
2015-03-03,25.280001,25.709999,24.980000,25.160000,25.160000,52100
2015-03-04,25.139999,25.459999,24.760000,24.980000,24.980000,71500
2015-03-05,24.889999,25.389999,24.889999,25.000000,25.000000,36400
2015-03-06,24.719999,25.490000,24.719999,25.000000,25.000000,71900
2015-03-09,24.969999,25.200001,24.709999,25.010000,25.010000,27500
2015-03-10,25.000000,25.410000,24.740000,25.139999,25.139999,27200
2015-03-11,25.260000,25.690001,25.000000,25.530001,25.530001,23200
2015-03-12,25.549999,26.770000,25.549999,26.719999,26.719999,27800
2015-03-13,26.760000,26.760000,25.190001,25.490000,25.490000,45500
2015-03-16,25.250000,25.280001,25.000000,25.190001,25.190001,35300
2015-03-17,24.959999,25.450001,24.719999,25.000000,25.000000,27200
2015-03-18,25.040001,25.740000,25.010000,25.180000,25.180000,49000
2015-03-19,25.299999,26.530001,25.280001,25.860001,25.860001,32400
