Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.520000,43.740002,42.770000,43.139999,26.984621,528400
2015-01-05,42.910000,43.130001,42.250000,42.459999,26.559275,404800
2015-01-06,42.419998,42.680000,42.070000,42.380001,26.509235,604900
2015-01-07,42.610001,43.150002,42.220001,43.070000,26.940836,486700
2015-01-08,42.540001,43.349998,42.470001,43.189999,27.015894,818800
2015-01-09,43.189999,43.369999,42.279999,42.369999,26.502977,510200
2015-01-12,42.380001,42.590000,41.889999,41.980000,26.259022,613800
2015-01-13,41.990002,42.950001,41.990002,42.330002,26.887877,623300
2015-01-14,42.040001,42.189999,41.430000,41.770000,26.532160,405000
2015-01-15,41.830002,41.910000,41.200001,41.599998,26.424179,414600
2015-01-16,41.470001,42.450001,41.439999,42.400002,26.932335,390800
2015-01-20,42.419998,42.660000,41.619999,42.009998,26.684622,519000
2015-01-21,41.880001,42.459999,41.689999,41.900002,26.614742,285400
2015-01-22,42.180000,42.930000,41.570000,42.930000,27.268990,357100
2015-01-23,42.900002,43.070000,42.450001,42.700001,27.122900,315700
2015-01-26,42.619999,42.950001,42.110001,42.950001,27.281698,516300
2015-01-27,42.680000,42.810001,41.930000,42.439999,26.957739,261000
2015-01-28,43.070000,43.770000,42.540001,42.630001,27.078430,506900
2015-01-29,42.799999,42.820000,41.759998,42.750000,27.154654,384700
2015-01-30,42.369999,42.820000,41.259998,41.400002,26.297138,633500
2015-02-02,41.599998,41.930000,40.759998,41.830002,26.570280,446900
2015-02-03,41.910000,42.820000,41.900002,42.750000,27.154654,381200
2015-02-04,42.669998,42.930000,41.759998,42.070000,26.722717,557900
2015-02-05,42.310001,42.310001,41.689999,41.799999,26.551222,453900
2015-02-06,41.830002,42.400002,41.770000,41.919998,26.627449,481200
2015-02-09,41.880001,42.209999,41.730000,41.939999,26.640146,338300
2015-02-10,42.040001,42.270000,41.689999,42.119999,26.754477,204500
2015-02-11,42.099998,42.750000,42.090000,42.660000,27.097488,409700
2015-02-12,42.930000,43.950001,42.860001,43.810001,27.827959,468300
2015-02-13,43.660000,44.480000,43.619999,44.470001,28.247200,355600
2015-02-17,44.459999,44.459999,43.970001,44.250000,28.107449,279900
2015-02-18,44.200001,44.849998,43.939999,44.799999,28.456810,367100
2015-02-19,45.000000,45.869999,44.570000,45.520000,28.914150,503500
2015-02-20,45.419998,45.950001,45.029999,45.939999,29.180933,317400
2015-02-23,45.900002,45.900002,45.169998,45.509998,28.907797,174700
2015-02-24,45.480000,45.480000,44.880001,45.410000,28.844284,215200
2015-02-25,45.360001,45.360001,44.860001,45.020000,28.596546,158100
2015-02-26,44.930000,45.209999,44.560001,45.119999,28.660070,304900
2015-02-27,44.930000,45.410000,44.840000,45.020000,28.596546,525800
2015-03-02,45.020000,45.840000,44.970001,45.799999,29.092007,326000
2015-03-03,45.630001,45.720001,44.959999,45.320000,28.787107,195300
2015-03-04,45.119999,45.459999,44.830002,45.099998,28.647367,327900
2015-03-05,45.080002,45.160000,44.650002,44.900002,28.520332,192300
2015-03-06,44.740002,44.759998,43.910000,44.130001,28.031229,255800
2015-03-09,44.110001,44.680000,43.959999,44.490002,28.259903,287200
2015-03-10,44.090000,44.119999,43.590000,43.790001,27.815260,266200
2015-03-11,43.970001,44.180000,43.560001,44.160000,28.050289,345800
2015-03-12,44.220001,44.689999,44.029999,44.619999,28.342466,295600
