Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.382664,35.894436,34.602207,35.357075,35.357075,261210
2015-01-05,35.184349,35.862450,34.800522,35.037216,35.037216,243077
2015-01-06,35.101189,35.408249,34.320732,35.062805,35.062805,265431
2015-01-07,35.318691,35.318691,34.250366,34.506252,34.506252,123180
2015-01-08,34.870888,36.060760,34.870888,35.939213,35.939213,204935
2015-01-09,35.849655,35.945610,34.710960,34.762138,34.762138,144752
2015-01-12,34.851700,34.992435,33.361160,33.713005,33.713005,219629
2015-01-13,34.020069,34.992435,32.747032,33.156452,33.156452,275435
2015-01-14,32.759827,33.521091,32.638283,32.919758,32.919758,288097
2015-01-15,33.156452,33.706608,32.350410,32.625488,32.625488,279187
2015-01-16,32.523132,33.770580,32.331219,33.565868,33.565868,162416
2015-01-20,33.437927,34.448677,33.265205,34.237572,34.237572,155382
2015-01-21,34.199188,35.133175,33.489105,33.834549,33.834549,131465
2015-01-22,34.154408,35.299500,33.719402,35.062805,35.062805,127869
2015-01-23,35.043613,35.414646,34.640591,35.222733,35.222733,125525
2015-01-26,35.280308,35.792080,34.672577,35.152363,35.152363,122554
2015-01-27,34.595814,35.171555,33.872932,34.864491,34.864491,136154
2015-01-28,35.145966,35.261116,34.378307,35.190746,35.190746,240263
2015-01-29,35.177952,36.655697,34.922066,36.431793,36.431793,156163
2015-01-30,36.092747,36.438190,34.883682,35.625755,35.625755,325457
2015-02-02,35.804874,35.804874,33.968891,34.493458,34.493458,181174
2015-02-03,34.736549,35.299500,34.423088,35.184349,35.184349,205248
2015-02-04,34.947655,35.440235,34.838905,35.152363,35.152363,198526
2015-02-05,35.357075,35.357075,34.723755,34.966846,34.966846,135373
2015-02-06,35.030819,35.069202,34.583015,34.781330,34.781330,171170
2015-02-09,34.531841,35.024422,34.135216,34.224777,34.224777,151474
2015-02-10,34.499855,35.018024,33.796165,34.672577,34.672577,194461
2015-02-11,34.698166,34.800522,33.329174,34.096832,34.096832,135685
2015-02-12,34.218380,34.973244,33.898521,34.896477,34.896477,253238
2015-02-13,34.890079,36.732460,34.755741,36.636505,36.636505,205404
2015-02-17,36.892391,36.975552,35.971199,36.399811,36.399811,229790
2015-02-18,36.419003,37.058716,36.233482,36.738857,36.738857,105359
2015-02-19,39.246544,45.618111,39.182571,43.903671,43.903671,1434700
2015-02-20,43.922863,44.831261,42.489899,42.790565,42.790565,768779
