Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,18.400000,18.549999,18.110001,18.150000,16.355103,204500
2015-01-05,18.010000,18.190001,17.709999,17.920000,16.147848,141200
2015-01-06,17.980000,18.049999,17.270000,17.510000,15.778395,174400
2015-01-07,17.580000,17.780001,17.110001,17.209999,15.508061,190700
2015-01-08,17.290001,17.639999,17.250000,17.290001,15.580152,271400
2015-01-09,17.260000,17.500000,17.139999,17.350000,15.634217,120600
2015-01-12,17.410000,17.480000,17.080000,17.260000,15.553118,228600
2015-01-13,17.299999,17.580000,17.080000,17.389999,15.670260,154400
2015-01-14,17.160000,17.379999,17.040001,17.200001,15.499051,129900
2015-01-15,17.980000,18.410000,17.070000,17.170000,15.472017,261000
2015-01-16,17.040001,17.309999,16.930000,17.270000,15.562129,202500
2015-01-20,17.309999,17.330000,17.040001,17.219999,15.517073,247200
2015-01-21,17.230000,17.450001,17.049999,17.170000,15.472017,254800
2015-01-22,17.320000,17.790001,17.129999,17.690001,15.940594,297500
2015-01-23,17.750000,17.900000,17.500000,17.770000,16.012682,721100
2015-01-26,17.790001,17.830000,17.420000,17.549999,15.814438,262000
2015-01-27,17.320000,17.430000,17.299999,17.360001,15.643229,161700
2015-01-28,17.530001,17.530001,16.980000,17.010000,15.327841,203600
2015-01-29,17.020000,17.240000,16.799999,17.090000,15.399929,213300
2015-01-30,16.980000,17.209999,16.709999,16.799999,15.138607,667500
2015-02-02,16.850000,17.799999,16.850000,17.400000,15.679272,839000
2015-02-03,17.580000,18.209999,17.580000,18.170000,16.373125,968800
2015-02-04,18.190001,18.690001,18.170000,18.480000,16.652468,768500
2015-02-05,18.469999,18.660000,18.240000,18.620001,16.778624,578400
2015-02-06,18.580000,18.930000,18.549999,18.680000,16.832691,840400
2015-02-09,18.670000,18.920000,18.430000,18.469999,16.643457,444900
2015-02-10,18.629999,18.780001,18.490000,18.600000,16.760601,498300
2015-02-11,18.590000,18.900000,18.500000,18.719999,16.868734,594700
2015-02-12,18.799999,18.969999,18.650000,18.799999,16.940823,541700
2015-02-13,18.780001,18.969999,18.770000,18.910000,17.039946,371900
2015-02-17,18.860001,19.080000,18.780001,18.900000,17.030933,372300
2015-02-18,18.930000,19.059999,18.850000,18.959999,17.084999,341900
2015-02-19,18.860001,19.129999,18.820000,19.070000,17.184122,312900
2015-02-20,18.980000,19.090000,18.879999,19.059999,17.175110,1161000
2015-02-23,19.040001,19.190001,18.920000,19.150000,17.256210,450600
2015-02-24,19.209999,19.260000,19.000000,19.170000,17.274233,196400
2015-02-25,19.110001,19.330000,19.110001,19.219999,17.319288,234100
2015-02-26,19.240000,19.389999,19.129999,19.340000,17.427422,186600
2015-02-27,19.260000,19.440001,19.250000,19.299999,17.391376,190900
2015-03-02,19.260000,19.620001,19.250000,19.480000,17.553576,210200
2015-03-03,19.389999,19.510000,19.100000,19.350000,17.436432,166600
2015-03-04,19.240000,19.450001,19.180000,19.320000,17.409399,474500
2015-03-05,19.459999,19.980000,19.299999,19.910000,17.941051,566400
2015-03-06,19.950001,20.200001,19.790001,19.950001,17.977097,654900
2015-03-09,20.030001,20.270000,20.010000,20.209999,18.211384,287000
2015-03-10,20.070000,20.580000,20.070000,20.510000,18.481718,863500
2015-03-11,20.500000,21.500000,20.500000,21.230000,19.130514,949600
2015-03-12,21.389999,21.610001,21.080000,21.360001,19.247660,516100
2015-03-13,21.440001,21.670000,21.260000,21.620001,19.481947,365700
2015-03-16,21.700001,22.010000,21.549999,21.580000,19.445902,420100
2015-03-17,21.590000,21.850000,21.559999,21.780001,19.626123,422000
2015-03-18,21.799999,22.000000,21.580000,21.850000,19.689201,403600
2015-03-19,21.850000,21.950001,21.700001,21.830000,19.671179,373700
2015-03-20,21.950001,22.299999,21.900000,22.120001,19.932501,587300
2015-03-23,22.080000,22.350000,22.059999,22.270000,20.067667,305600
2015-03-24,22.290001,22.870001,22.240000,22.850000,20.590309,499600
2015-03-25,22.870001,23.030001,22.780001,22.920000,20.653387,781800
2015-03-26,22.910000,22.930000,22.670000,22.820000,20.563276,355800
2015-03-27,22.850000,23.040001,22.770000,22.920000,20.653387,409800
2015-03-30,23.000000,23.270000,22.959999,23.059999,20.779541,500400
2015-03-31,23.090000,23.389999,22.940001,23.190001,20.896687,662600
2015-04-01,23.230000,23.280001,22.910000,23.010000,20.734486,579200
2015-04-02,23.030001,23.260000,22.850000,22.920000,20.653387,819200
2015-04-06,22.879999,23.110001,22.799999,23.049999,20.770529,847500
2015-04-07,23.030001,23.200001,22.870001,22.900000,20.635365,545400
2015-04-08,22.900000,23.020000,22.799999,22.969999,20.698441,754200
2015-04-09,22.920000,23.080000,22.590000,22.760000,20.509209,298900
2015-04-10,22.700001,22.700001,20.520000,21.549999,19.418869,2224500
2015-04-13,21.530001,21.610001,21.280001,21.330000,19.220625,523700
2015-04-14,21.309999,21.590000,21.309999,21.389999,19.274691,542700
2015-04-15,21.420000,21.469999,20.850000,20.879999,18.815126,534700
2015-04-16,20.799999,21.010000,20.709999,20.740000,18.688972,330700
2015-04-17,20.650000,20.660000,20.260000,20.480000,18.454683,384700
2015-04-20,20.570000,20.780001,20.320000,20.389999,18.373583,396400
2015-04-21,20.469999,20.600000,20.309999,20.540001,18.508751,230400
2015-04-22,20.500000,20.809999,20.330000,20.770000,18.716005,308300
2015-04-23,20.700001,20.889999,20.639999,20.850000,18.788094,195300
2015-04-24,20.830000,20.969999,20.760000,20.799999,18.743038,257600
2015-04-27,20.950001,22.299999,20.920000,22.299999,20.094700,481700
2015-04-28,22.100000,22.100000,19.780001,20.700001,18.652927,396000
2015-04-29,20.870001,21.139999,20.200001,20.309999,18.301495,475300
2015-04-30,20.209999,20.440001,19.580000,19.660000,17.715775,520600
