Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.379999,27.879999,26.650000,26.950001,26.950001,142500
2015-01-05,26.680000,26.830000,25.770000,26.200001,26.200001,229300
2015-01-06,26.280001,26.280001,24.730000,25.459999,25.459999,259400
2015-01-07,25.740000,25.950001,25.120001,25.490000,25.490000,285300
2015-01-08,25.690001,26.250000,25.559999,25.840000,25.840000,216700
2015-01-09,25.799999,26.410000,25.570000,26.139999,26.139999,158200
2015-01-12,26.059999,26.240000,25.260000,25.350000,25.350000,120700
2015-01-13,25.650000,26.139999,25.280001,25.680000,25.680000,121800
2015-01-14,25.379999,25.900000,25.320000,25.760000,25.760000,151200
2015-01-15,26.100000,26.100000,25.110001,25.260000,25.260000,142200
2015-01-16,25.190001,25.500000,24.879999,25.170000,25.170000,194600
2015-01-20,25.129999,25.799999,24.799999,25.459999,25.459999,297200
2015-01-21,25.350000,25.680000,24.850000,25.100000,25.100000,118400
2015-01-22,25.280001,25.900000,24.860001,25.860001,25.860001,135900
2015-01-23,25.820000,26.000000,25.500000,25.700001,25.700001,86700
2015-01-26,25.709999,25.770000,25.209999,25.690001,25.690001,125500
2015-01-27,25.350000,25.709999,25.330000,25.530001,25.530001,97800
2015-01-28,25.860001,25.910000,25.260000,25.400000,25.400000,199700
2015-01-29,25.350000,26.110001,25.209999,25.959999,25.959999,149800
2015-01-30,25.820000,26.000000,25.580000,25.590000,25.590000,203500
2015-02-02,25.520000,26.030001,25.430000,25.959999,25.959999,136600
2015-02-03,26.040001,27.030001,26.000000,26.969999,26.969999,155600
2015-02-04,26.850000,27.129999,26.580000,26.709999,26.709999,153700
2015-02-05,26.770000,27.160000,26.660000,27.040001,27.040001,153400
2015-02-06,26.969999,27.299999,26.820000,27.209999,27.209999,173900
2015-02-09,27.180000,27.580000,26.480000,26.709999,26.709999,201200
2015-02-10,27.000000,27.240000,26.139999,26.330000,26.330000,91700
2015-02-11,26.209999,26.700001,25.940001,26.299999,26.299999,266100
2015-02-12,26.420000,26.650000,26.150000,26.490000,26.490000,163100
2015-02-13,26.500000,26.969999,26.440001,26.860001,26.860001,71300
2015-02-17,27.000000,27.690001,27.000000,27.469999,27.469999,192200
2015-02-18,27.500000,28.180000,27.370001,27.690001,27.690001,146300
2015-02-19,27.709999,28.190001,27.709999,27.930000,27.930000,116800
2015-02-20,27.959999,28.120001,27.650000,27.879999,27.879999,96100
2015-02-23,27.780001,28.320000,27.559999,28.129999,28.129999,120400
2015-02-24,28.100000,28.500000,28.000000,28.250000,28.250000,111900
2015-02-25,28.180000,28.430000,27.680000,27.930000,27.930000,81900
2015-02-26,27.980000,27.980000,27.320000,27.530001,27.530001,93300
2015-02-27,27.410000,27.780001,27.309999,27.410000,27.410000,88000
2015-03-02,27.350000,28.160000,27.350000,28.110001,28.110001,120400
2015-03-03,28.020000,28.200001,27.500000,28.059999,28.059999,203500
2015-03-04,28.240000,28.920000,25.309999,25.650000,25.650000,643500
2015-03-05,25.750000,26.330000,25.559999,25.799999,25.799999,210600
2015-03-06,25.690001,25.930000,25.500000,25.510000,25.510000,114200
2015-03-09,25.549999,25.770000,25.340000,25.639999,25.639999,111900
2015-03-10,25.430000,25.580000,25.139999,25.440001,25.440001,117600
2015-03-11,25.459999,25.780001,25.370001,25.620001,25.620001,95000
2015-03-12,25.860001,26.250000,25.230000,25.730000,25.730000,126500
2015-03-13,25.610001,25.850000,25.000000,25.580000,25.580000,164500
2015-03-16,25.690001,25.840000,25.549999,25.660000,25.660000,119900
2015-03-17,25.459999,25.910000,25.290001,25.809999,25.809999,117900
2015-03-18,25.740000,26.650000,25.440001,26.320000,26.320000,196600
2015-03-19,26.209999,26.540001,26.080000,26.440001,26.440001,117600
2015-03-20,26.600000,26.969999,26.200001,26.850000,26.850000,206900
2015-03-23,26.889999,26.980000,26.709999,26.920000,26.920000,86500
2015-03-24,26.900000,27.309999,26.809999,27.170000,27.170000,210400
2015-03-25,27.299999,27.309999,26.900000,26.940001,26.940001,130400
2015-03-26,26.900000,27.040001,26.389999,26.600000,26.600000,104800
2015-03-27,26.590000,26.620001,26.280001,26.530001,26.530001,59200
2015-03-30,26.580000,26.690001,26.370001,26.639999,26.639999,81300
2015-03-31,26.549999,26.600000,26.309999,26.510000,26.510000,92700
2015-04-01,26.320000,26.580000,26.030001,26.340000,26.340000,90100
2015-04-02,26.240000,26.799999,26.240000,26.450001,26.450001,77000
2015-04-06,26.260000,27.100000,26.260000,26.840000,26.840000,188600
2015-04-07,26.629999,26.990000,26.450001,26.480000,26.480000,69200
2015-04-08,26.520000,26.870001,26.320000,26.790001,26.790001,60600
2015-04-09,26.799999,26.809999,26.370001,26.510000,26.510000,104200
2015-04-10,26.690001,26.690001,26.400000,26.510000,26.510000,92900
2015-04-13,26.420000,26.690001,26.139999,26.209999,26.209999,107700
2015-04-14,26.180000,26.629999,26.180000,26.309999,26.309999,134700
2015-04-15,26.450001,26.549999,26.240000,26.360001,26.360001,127700
2015-04-16,26.309999,26.480000,26.059999,26.260000,26.260000,172300
2015-04-17,26.049999,26.299999,25.900000,25.980000,25.980000,126900
2015-04-20,26.059999,26.299999,25.850000,26.040001,26.040001,252200
2015-04-21,26.059999,26.400000,25.889999,26.219999,26.219999,99700
2015-04-22,26.290001,26.490000,25.959999,26.360001,26.360001,42000
2015-04-23,26.290001,26.459999,26.010000,26.320000,26.320000,57200
2015-04-24,26.370001,26.660000,26.090000,26.260000,26.260000,90500
2015-04-27,26.260000,26.770000,26.260000,26.590000,26.590000,119200
2015-04-28,26.590000,26.820000,26.370001,26.590000,26.590000,89100
2015-04-29,26.450001,26.580000,26.070000,26.350000,26.350000,78800
2015-04-30,26.299999,26.389999,25.400000,25.600000,25.600000,195400
2015-05-01,25.590000,25.709999,25.180000,25.459999,25.459999,106200
2015-05-04,25.559999,25.809999,25.469999,25.559999,25.559999,85700
2015-05-05,25.480000,25.770000,25.219999,25.350000,25.350000,143300
2015-05-06,25.370001,25.500000,25.010000,25.350000,25.350000,93600
2015-05-07,25.290001,26.110001,25.180000,25.840000,25.840000,217600
2015-05-08,26.139999,26.260000,25.730000,26.200001,26.200001,159500
2015-05-11,26.209999,26.540001,26.080000,26.350000,26.350000,108600
2015-05-12,26.320000,26.610001,25.700001,26.360001,26.360001,91800
2015-05-13,26.459999,26.790001,26.299999,26.400000,26.400000,120500
2015-05-14,26.510000,27.070000,26.430000,26.879999,26.879999,165200
2015-05-15,26.750000,27.040001,26.540001,26.610001,26.610001,64000
2015-05-18,26.469999,26.629999,26.000000,26.580000,26.580000,158200
2015-05-19,26.690001,26.690001,26.120001,26.379999,26.379999,89300
2015-05-20,26.370001,26.670000,26.129999,26.309999,26.309999,66400
2015-05-21,26.209999,26.680000,26.190001,26.450001,26.450001,100500
2015-05-22,26.290001,26.570000,26.090000,26.240000,26.240000,64400
2015-05-26,26.010000,26.440001,25.389999,25.959999,25.959999,167000
2015-05-27,26.049999,26.180000,25.639999,26.120001,26.120001,56300
2015-05-28,26.040001,26.350000,25.790001,26.299999,26.299999,74900
2015-05-29,26.170000,26.350000,25.620001,25.850000,25.850000,76800
2015-06-01,26.070000,26.070000,25.440001,25.650000,25.650000,111600
2015-06-02,25.490000,26.400000,25.430000,26.170000,26.170000,86900
2015-06-03,26.309999,27.230000,25.950001,27.049999,27.049999,177300
2015-06-04,26.980000,27.000000,26.230000,26.309999,26.309999,57200
2015-06-05,26.260000,26.549999,25.910000,26.549999,26.549999,54600
2015-06-08,26.410000,26.510000,26.040001,26.270000,26.270000,105800
2015-06-09,26.250000,26.420000,26.090000,26.160000,26.160000,41700
2015-06-10,26.320000,27.000000,26.160000,26.760000,26.760000,126100
2015-06-11,26.770000,27.139999,26.680000,27.080000,27.080000,72200
2015-06-12,26.910000,27.170000,26.740000,27.090000,27.090000,64300
2015-06-15,26.799999,27.160000,26.459999,26.750000,26.750000,79000
2015-06-16,26.670000,26.910000,26.480000,26.830000,26.830000,62700
2015-06-17,26.969999,27.100000,26.570000,26.719999,26.719999,71100
2015-06-18,26.730000,27.270000,26.730000,27.049999,27.049999,95500
2015-06-19,27.139999,27.459999,27.080000,27.230000,27.230000,148700
2015-06-22,27.299999,27.500000,27.059999,27.410000,27.410000,79600
2015-06-23,27.459999,27.459999,26.950001,27.330000,27.330000,79400
2015-06-24,27.170000,27.250000,26.559999,26.700001,26.700001,134200
2015-06-25,26.879999,26.879999,26.389999,26.590000,26.590000,148100
2015-06-26,26.570000,26.850000,26.410000,26.459999,26.459999,402500
2015-06-29,26.320000,26.510000,25.900000,26.030001,26.030001,112500
2015-06-30,26.100000,26.309999,25.770000,26.080000,26.080000,167300
2015-07-01,27.799999,29.110001,26.950001,29.059999,29.059999,1058700
2015-07-02,29.170000,29.219999,27.530001,27.559999,27.559999,437100
2015-07-06,27.450001,28.139999,27.309999,27.889999,27.889999,302700
2015-07-07,27.850000,27.850000,26.910000,27.250000,27.250000,242500
2015-07-08,27.480000,27.660000,26.370001,26.590000,26.590000,163600
2015-07-09,26.840000,27.090000,26.400000,26.690001,26.690001,191100
2015-07-10,26.920000,27.260000,26.719999,27.160000,27.160000,121100
2015-07-13,27.270000,28.459999,27.270000,27.750000,27.750000,246200
2015-07-14,27.559999,27.969999,27.260000,27.760000,27.760000,126600
2015-07-15,27.879999,27.879999,27.370001,27.700001,27.700001,107600
2015-07-16,27.930000,28.549999,27.850000,28.309999,28.309999,241700
2015-07-17,28.400000,28.430000,28.080000,28.280001,28.280001,210800
2015-07-20,28.450001,28.450001,27.920000,28.180000,28.180000,183600
2015-07-21,28.170000,28.190001,27.190001,27.360001,27.360001,121600
2015-07-22,27.200001,27.209999,26.520000,26.650000,26.650000,158200
2015-07-23,26.799999,27.170000,26.600000,26.670000,26.670000,104400
2015-07-24,26.600000,26.620001,26.129999,26.240000,26.240000,114600
2015-07-27,26.040001,26.250000,25.850000,25.950001,25.950001,94300
2015-07-28,26.059999,26.200001,25.559999,26.000000,26.000000,103700
2015-07-29,26.049999,26.600000,26.010000,26.240000,26.240000,84700
2015-07-30,26.129999,26.250000,25.870001,26.070000,26.070000,99600
2015-07-31,26.129999,26.389999,25.900000,26.059999,26.059999,82100
