Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,86.680000,86.739998,84.790001,85.620003,85.620003,138900
2015-01-05,85.180000,86.169998,84.410004,84.589996,84.589996,125000
2015-01-06,84.629997,85.269997,83.650002,84.400002,84.400002,134300
2015-01-07,85.160004,86.129997,84.540001,86.110001,86.110001,134000
2015-01-08,86.540001,88.239998,86.480003,88.199997,88.199997,166800
2015-01-09,88.139999,88.800003,87.540001,87.739998,87.739998,146100
2015-01-12,87.559998,87.940002,86.220001,86.430000,86.430000,131200
2015-01-13,87.000000,89.809998,87.000000,88.599998,88.599998,222400
2015-01-14,87.949997,88.830002,87.059998,88.099998,88.099998,177800
2015-01-15,88.250000,88.830002,86.970001,88.440002,88.440002,197400
2015-01-16,87.949997,90.480003,87.949997,90.120003,90.120003,233700
2015-01-20,90.500000,90.809998,89.029999,89.540001,89.540001,355100
2015-01-21,89.120003,89.129997,86.720001,87.629997,87.629997,183600
2015-01-22,87.650002,88.199997,86.680000,87.959999,87.959999,230600
2015-01-23,88.150002,88.540001,87.849998,88.290001,88.290001,85000
2015-01-26,88.209999,88.209999,87.029999,88.180000,88.180000,194500
2015-01-27,87.629997,87.699997,85.870003,86.839996,86.839996,142200
2015-01-28,88.550003,89.309998,86.370003,86.879997,86.879997,155600
2015-01-29,84.699997,87.269997,79.760002,86.919998,86.919998,582400
2015-01-30,86.570000,86.919998,84.449997,84.589996,84.589996,274000
2015-02-02,84.610001,84.910004,82.080002,83.739998,83.739998,191600
2015-02-03,84.169998,85.059998,83.769997,84.970001,84.970001,207600
2015-02-04,84.779999,85.099998,84.360001,84.699997,84.699997,166500
2015-02-05,85.000000,85.620003,84.080002,85.309998,85.309998,193100
2015-02-06,85.500000,85.550003,84.510002,85.260002,85.260002,183400
2015-02-09,84.839996,85.500000,84.629997,85.010002,85.010002,170300
2015-02-10,85.500000,85.500000,84.239998,85.349998,85.349998,144700
2015-02-11,85.110001,85.650002,84.800003,85.639999,85.639999,190300
2015-02-12,86.019997,87.589996,85.879997,87.580002,87.580002,143100
2015-02-13,87.639999,88.150002,87.339996,88.000000,88.000000,134200
2015-02-17,88.199997,88.199997,87.300003,87.809998,87.809998,142000
2015-02-18,87.540001,87.949997,86.620003,87.660004,87.660004,185200
2015-02-19,87.239998,88.800003,86.940002,88.510002,88.510002,139500
2015-02-20,88.529999,89.000000,87.900002,89.000000,89.000000,98600
2015-02-23,88.279999,89.050003,87.900002,89.000000,89.000000,156600
2015-02-24,88.919998,89.150002,87.199997,88.169998,88.169998,184200
2015-02-25,88.220001,88.559998,87.500000,88.089996,88.089996,132700
2015-02-26,87.900002,88.349998,87.449997,87.809998,87.809998,142400
2015-02-27,87.919998,88.300003,87.019997,87.290001,87.290001,191700
2015-03-02,87.599998,89.120003,87.449997,88.849998,88.849998,182700
2015-03-03,88.650002,88.919998,87.750000,88.540001,88.540001,95700
2015-03-04,88.470001,88.779999,87.410004,87.669998,87.669998,117000
2015-03-05,88.019997,88.309998,86.800003,87.680000,87.680000,107000
2015-03-06,87.199997,87.320000,86.040001,86.800003,86.800003,145800
2015-03-09,86.779999,87.599998,86.779999,87.580002,87.580002,102600
2015-03-10,87.000000,87.739998,85.769997,85.849998,85.849998,80600
2015-03-11,85.690002,86.410004,85.110001,85.790001,85.790001,98000
2015-03-12,86.150002,87.169998,85.769997,86.940002,86.940002,95600
2015-03-13,87.019997,87.019997,85.230003,85.970001,85.970001,83300
2015-03-16,86.690002,87.330002,86.349998,86.680000,86.680000,144300
2015-03-17,86.660004,87.110001,86.300003,86.500000,86.500000,147400
2015-03-18,86.519997,87.970001,85.839996,87.779999,87.779999,106500
2015-03-19,87.620003,88.080002,87.400002,87.820000,87.820000,129800
2015-03-20,88.570000,89.099998,88.199997,89.000000,89.000000,247400
2015-03-23,88.870003,89.980003,88.449997,89.529999,89.529999,164600
2015-03-24,89.320000,89.870003,88.699997,89.669998,89.669998,159900
2015-03-25,89.809998,89.970001,87.129997,87.220001,87.220001,220300
2015-03-26,86.690002,87.800003,86.220001,87.620003,87.620003,124500
2015-03-27,87.580002,88.860001,86.730003,88.440002,88.440002,116400
2015-03-30,89.080002,92.199997,89.080002,90.760002,90.760002,234900
2015-03-31,90.510002,91.230003,89.699997,89.919998,89.919998,241600
2015-04-01,89.620003,89.750000,88.599998,88.989998,88.989998,141300
2015-04-02,89.250000,89.610001,87.989998,88.330002,88.330002,124300
2015-04-06,88.000000,88.559998,87.610001,88.080002,88.080002,138000
2015-04-07,88.089996,88.320000,87.580002,87.669998,87.669998,241400
2015-04-08,87.639999,88.680000,87.470001,88.339996,88.339996,109400
2015-04-09,88.059998,88.540001,86.779999,87.570000,87.570000,52400
2015-04-10,87.949997,88.239998,87.410004,87.809998,87.809998,59400
2015-04-13,87.669998,87.949997,87.330002,87.400002,87.400002,71300
2015-04-14,87.440002,87.440002,86.400002,86.860001,86.860001,89300
2015-04-15,87.279999,87.339996,86.459999,86.769997,86.769997,98500
2015-04-16,86.599998,86.980003,85.970001,86.750000,86.750000,112000
2015-04-17,85.980003,86.180000,85.070000,85.940002,85.940002,102500
2015-04-20,86.169998,87.400002,86.059998,87.330002,87.330002,80900
2015-04-21,87.589996,88.410004,87.260002,88.279999,88.279999,85700
2015-04-22,88.160004,90.000000,87.879997,88.949997,88.949997,202400
2015-04-23,89.320000,90.300003,88.980003,89.910004,89.910004,144200
2015-04-24,89.809998,89.919998,89.000000,89.099998,89.099998,74600
2015-04-27,89.239998,89.989998,87.199997,87.550003,87.550003,107700
2015-04-28,87.370003,89.370003,86.900002,88.470001,88.470001,147500
2015-04-29,87.870003,88.489998,85.580002,86.379997,86.379997,198200
2015-04-30,88.989998,91.720001,87.419998,88.239998,88.239998,261200
2015-05-01,88.570000,89.980003,87.949997,89.639999,89.639999,176000
2015-05-04,89.629997,90.559998,89.379997,89.949997,89.949997,159300
2015-05-05,89.959999,90.129997,87.820000,88.690002,88.690002,165100
2015-05-06,89.070000,89.070000,87.779999,88.260002,88.260002,155300
2015-05-07,87.970001,88.570000,87.800003,88.419998,88.419998,92600
2015-05-08,89.059998,90.089996,88.900002,89.820000,89.820000,136500
2015-05-11,89.669998,89.830002,88.480003,88.809998,88.809998,133100
2015-05-12,88.180000,88.180000,86.949997,87.309998,87.309998,155600
2015-05-13,87.559998,88.139999,86.980003,87.849998,87.849998,105000
2015-05-14,88.089996,88.930000,87.900002,88.680000,88.680000,94100
2015-05-15,88.800003,88.970001,88.080002,88.790001,88.790001,74200
2015-05-18,88.790001,89.440002,88.550003,89.150002,89.150002,197100
2015-05-19,89.000000,89.519997,88.620003,89.230003,89.230003,131700
2015-05-20,89.110001,89.500000,88.839996,89.000000,89.000000,177000
2015-05-21,89.000000,89.470001,87.849998,87.940002,87.940002,102100
2015-05-22,87.730003,88.330002,86.849998,87.000000,87.000000,118300
2015-05-26,86.849998,86.989998,85.370003,85.639999,85.639999,92100
2015-05-27,85.510002,86.690002,85.330002,86.489998,86.489998,77300
2015-05-28,86.480003,86.800003,85.940002,86.580002,86.580002,84500
2015-05-29,86.589996,87.029999,85.279999,85.620003,85.620003,90900
2015-06-01,85.620003,86.510002,85.000000,85.959999,85.959999,154000
2015-06-02,85.440002,86.500000,84.599998,85.750000,85.750000,58100
2015-06-03,85.989998,87.209999,85.750000,87.059998,87.059998,69800
2015-06-04,86.540001,86.900002,84.720001,85.019997,85.019997,115600
2015-06-05,84.769997,85.669998,84.290001,85.320000,85.320000,100900
2015-06-08,85.160004,85.330002,84.059998,84.230003,84.230003,59600
2015-06-09,84.730003,84.730003,83.620003,84.220001,84.220001,77400
2015-06-10,84.470001,86.010002,84.250000,85.940002,85.940002,124000
2015-06-11,85.940002,85.980003,85.180000,85.510002,85.510002,84400
2015-06-12,85.230003,85.830002,84.660004,85.230003,85.230003,86400
2015-06-15,84.790001,84.900002,83.599998,84.260002,84.260002,95100
2015-06-16,84.129997,85.570000,83.769997,85.050003,85.050003,96800
2015-06-17,85.330002,85.540001,84.650002,85.040001,85.040001,52600
2015-06-18,85.430000,85.589996,84.760002,85.419998,85.419998,109500
2015-06-19,85.620003,85.620003,84.629997,84.989998,84.989998,136600
2015-06-22,85.720001,86.389999,85.199997,85.500000,85.500000,212500
2015-06-23,85.870003,86.370003,85.089996,86.320000,86.320000,350200
2015-06-24,86.480003,86.820000,84.690002,85.139999,85.139999,137200
2015-06-25,85.139999,85.139999,83.410004,84.300003,84.300003,233900
2015-06-26,84.650002,84.650002,83.709999,84.250000,84.250000,231000
2015-06-29,83.699997,83.970001,81.660004,81.769997,81.769997,132000
2015-06-30,82.370003,82.849998,80.699997,80.889999,80.889999,167100
2015-07-01,81.500000,82.080002,80.989998,81.620003,81.620003,134200
2015-07-02,81.849998,82.089996,80.250000,81.169998,81.169998,102500
2015-07-06,80.459999,81.610001,80.010002,81.250000,81.250000,103300
2015-07-07,81.269997,81.269997,79.790001,80.839996,80.839996,103100
2015-07-08,80.339996,80.529999,79.449997,80.089996,80.089996,102100
2015-07-09,81.010002,81.519997,80.699997,80.970001,80.970001,146800
2015-07-10,82.110001,82.110001,79.769997,80.519997,80.519997,151200
2015-07-13,81.349998,82.000000,81.110001,81.660004,81.660004,69800
2015-07-14,81.730003,82.339996,81.300003,81.919998,81.919998,79000
2015-07-15,81.900002,82.879997,81.099998,82.739998,82.739998,140600
2015-07-16,83.209999,84.080002,83.040001,83.900002,83.900002,176600
2015-07-17,83.779999,84.139999,82.879997,83.120003,83.120003,70500
2015-07-20,83.370003,83.370003,82.290001,82.540001,82.540001,68500
2015-07-21,82.379997,83.449997,81.470001,81.680000,81.680000,86900
2015-07-22,81.690002,82.360001,81.150002,81.970001,81.970001,76300
2015-07-23,82.330002,82.470001,81.150002,81.260002,81.260002,110300
2015-07-24,81.489998,81.489998,80.089996,80.349998,80.349998,116300
2015-07-27,80.370003,80.370003,79.029999,79.209999,79.209999,61800
2015-07-28,80.500000,81.370003,79.459999,80.849998,80.849998,118300
2015-07-29,80.980003,82.480003,80.980003,82.209999,82.209999,65500
2015-07-30,82.059998,82.580002,80.989998,82.220001,82.220001,87300
2015-07-31,82.529999,82.849998,81.599998,82.129997,82.129997,96300
2015-08-03,82.330002,82.330002,80.980003,81.849998,81.849998,68900
2015-08-04,81.949997,82.750000,81.370003,81.680000,81.680000,65500
2015-08-05,82.440002,83.150002,81.830002,82.349998,82.349998,81400
2015-08-06,82.750000,82.750000,81.300003,81.750000,81.750000,142100
2015-08-07,81.419998,82.300003,80.629997,82.059998,82.059998,107300
2015-08-10,82.639999,83.480003,82.559998,82.800003,82.800003,168700
2015-08-11,81.820000,82.510002,80.919998,82.379997,82.379997,155600
2015-08-12,82.040001,83.260002,80.760002,82.639999,82.639999,143200
2015-08-13,84.529999,85.919998,81.650002,84.250000,84.250000,346200
2015-08-14,84.860001,84.980003,83.720001,84.449997,84.449997,160800
2015-08-17,84.220001,85.220001,84.010002,84.760002,84.760002,155300
2015-08-18,84.500000,85.169998,83.500000,83.919998,83.919998,114900
2015-08-19,83.830002,84.120003,83.010002,83.410004,83.410004,107800
2015-08-20,82.480003,83.339996,82.180000,82.199997,82.199997,91300
2015-08-21,81.570000,82.449997,79.980003,80.459999,80.459999,148700
2015-08-24,76.690002,79.680000,73.800003,76.919998,76.919998,168800
2015-08-25,78.129997,78.129997,74.930000,75.089996,75.089996,259500
2015-08-26,76.570000,77.550003,75.169998,77.309998,77.309998,137000
2015-08-27,77.989998,79.089996,77.070000,78.230003,78.230003,143700
2015-08-28,77.830002,78.559998,77.150002,78.470001,78.470001,233500
2015-08-31,78.050003,78.849998,78.029999,78.419998,78.419998,127100
2015-09-01,76.919998,77.370003,75.360001,75.760002,75.760002,115700
2015-09-02,76.540001,77.099998,75.339996,77.050003,77.050003,223900
2015-09-03,77.150002,78.160004,76.629997,76.769997,76.769997,108300
2015-09-04,75.660004,76.540001,75.250000,75.839996,75.839996,119600
2015-09-08,76.730003,77.110001,75.470001,76.309998,76.309998,182700
2015-09-09,76.900002,77.449997,75.839996,75.900002,75.900002,103200
2015-09-10,75.889999,77.260002,75.760002,76.940002,76.940002,129600
2015-09-11,76.570000,77.559998,76.290001,77.309998,77.309998,86500
2015-09-14,77.400002,77.480003,76.529999,76.550003,76.550003,77000
2015-09-15,76.470001,78.000000,76.470001,77.589996,77.589996,58100
2015-09-16,77.739998,78.360001,77.510002,77.849998,77.849998,90500
2015-09-17,77.620003,79.250000,77.400002,77.989998,77.989998,147600
2015-09-18,76.910004,77.220001,75.230003,75.389999,75.389999,228300
2015-09-21,76.089996,77.599998,75.620003,76.669998,76.669998,128000
2015-09-22,75.889999,77.000000,75.599998,76.370003,76.370003,170100
2015-09-23,76.519997,76.970001,75.510002,75.970001,75.970001,94400
2015-09-24,75.550003,76.129997,75.000000,75.940002,75.940002,114800
2015-09-25,76.610001,77.690002,75.879997,76.989998,76.989998,196200
2015-09-28,76.820000,76.820000,74.800003,74.860001,74.860001,162100
2015-09-29,74.860001,74.949997,73.519997,74.129997,74.129997,96100
2015-09-30,74.610001,75.040001,73.379997,73.970001,73.970001,154300
2015-10-01,73.949997,74.360001,72.699997,73.580002,73.580002,109000
2015-10-02,72.599998,74.580002,72.190002,74.570000,74.570000,106500
2015-10-05,75.290001,78.089996,75.160004,77.739998,77.739998,162800
2015-10-06,77.620003,78.459999,77.500000,77.779999,77.779999,130100
2015-10-07,78.050003,80.250000,78.050003,80.040001,80.040001,119000
2015-10-08,79.849998,81.849998,79.849998,81.779999,81.779999,135100
2015-10-09,81.830002,82.019997,81.440002,81.599998,81.599998,76000
2015-10-12,81.570000,82.650002,81.120003,82.320000,82.320000,80200
2015-10-13,82.050003,83.480003,82.040001,82.459999,82.459999,186400
2015-10-14,82.330002,82.989998,80.650002,80.870003,80.870003,87700
2015-10-15,81.269997,81.940002,79.820000,81.800003,81.800003,111300
2015-10-16,82.120003,82.739998,81.360001,82.019997,82.019997,87300
2015-10-19,81.660004,82.949997,81.300003,82.650002,82.650002,87600
2015-10-20,82.500000,82.889999,81.680000,82.199997,82.199997,103400
2015-10-21,82.239998,82.730003,80.889999,81.110001,81.110001,88100
2015-10-22,81.400002,83.160004,80.690002,83.160004,83.160004,140500
2015-10-23,83.620003,85.029999,83.019997,84.970001,84.970001,144600
2015-10-26,84.949997,85.680000,84.349998,84.809998,84.809998,76300
2015-10-27,84.389999,85.370003,84.389999,84.820000,84.820000,138600
2015-10-28,85.110001,89.629997,85.110001,89.209999,89.209999,250200
2015-10-29,90.099998,97.419998,90.099998,96.000000,96.000000,490000
2015-10-30,96.510002,97.989998,95.809998,97.040001,97.040001,335200
2015-11-02,97.000000,99.730003,96.480003,98.750000,98.750000,251500
2015-11-03,98.589996,99.519997,97.989998,99.320000,99.320000,222400
2015-11-04,99.440002,101.400002,99.089996,100.580002,100.580002,165400
2015-11-05,100.589996,101.129997,99.580002,100.320000,100.320000,121000
2015-11-06,100.449997,100.980003,99.400002,100.589996,100.589996,97900
2015-11-09,100.220001,100.279999,99.379997,99.519997,99.519997,169700
2015-11-10,99.330002,101.529999,99.330002,101.500000,101.500000,134300
2015-11-11,101.440002,101.730003,100.099998,100.129997,100.129997,87700
2015-11-12,98.730003,99.720001,97.760002,98.059998,98.059998,447900
